,time,pitch,word
4571,45.71,1173.00,
4572,45.72,1192.00,
4573,45.730000000000004,1200.00,
4574,45.74,1201.00,
4575,45.75,1200.00,
4576,45.76,1200.00,
4577,45.77,1199.00,
4578,45.78,1200.00,
4579,45.79,1202.00,
4580,45.800000000000004,1203.00,
4581,45.81,1202.00,
4582,45.82,1199.00,
4583,45.83,1198.00,
4584,45.84,1198.00,
4585,45.85,1198.00,
4586,45.86,1197.00,
4587,45.87,1198.00,
4588,45.88,1196.00,
4589,45.89,1197.00,
4590,45.9,1196.00,
4591,45.910000000000004,1194.00,
4592,45.92,1195.00,
4593,45.93,1194.00,
4594,45.94,1194.00,
4595,45.95,1194.00,
4596,45.96,1195.00,
4597,45.97,1192.00,
4598,45.980000000000004,1193.00,
4599,45.99,1198.00,
4600,46.0,1200.00,
4601,46.01,1200.00,
4602,46.02,1200.00,
4603,46.03,1199.00,
4604,46.04,1199.00,
4605,46.050000000000004,1198.00,
4606,46.06,1200.00,
4607,46.07,1200.00,
4608,46.08,1199.00,
4609,46.09,1199.00,
4610,46.1,1199.00,
4611,46.11,1198.00,
4612,46.12,1199.00,
4613,46.13,1198.00,
4614,46.14,1198.00,
4615,46.15,1198.00,
4616,46.160000000000004,1199.00,
4617,46.17,1199.00,
4618,46.18,1198.00,
4619,46.19,1198.00,
4620,46.2,1198.00,
4621,46.21,1198.00,
4622,46.22,1198.00,
4623,46.230000000000004,1198.00,
4624,46.24,1198.00,
4625,46.25,1197.00,
4626,46.26,1197.00,
4627,46.27,1199.00,
4628,46.28,1201.00,in
4629,46.29,1201.00,
4630,46.300000000000004,1200.00,
4631,46.31,1199.00,
4632,46.32,1199.00,
4633,46.33,1199.00,
4634,46.34,1199.00,
4635,46.35,1198.00,
4636,46.36,1199.00,
4637,46.37,1199.00,
4638,46.38,1199.00,
4639,46.39,1199.00,
4640,46.4,1198.00,
4641,46.410000000000004,1199.00,
4642,46.42,1199.00,
4643,46.43,1200.00,
4644,46.44,1201.00,
4645,46.45,1201.00,
4646,46.46,1201.00,
4647,46.47,1202.00,
4648,46.480000000000004,1203.00,
4649,46.49,1201.00,
4650,46.5,1201.00,
4651,46.51,1202.00,
4652,46.52,1201.00,
4653,46.53,1201.00,
4654,46.54,1201.00,the
4655,46.550000000000004,1201.00,
4656,46.56,1203.00,
4657,46.57,1206.00,
4658,46.58,1205.00,
4659,46.59,1204.00,
4660,46.6,1203.00,
4661,46.61,1201.00,
4662,46.62,1201.00,
4663,46.63,1201.00,
4664,46.64,1202.00,
4665,46.65,1202.00,
4666,46.660000000000004,1203.00,
4667,46.67,1203.00,
4668,46.68,1205.00,
4669,46.69,1204.00,
4670,46.7,1200.00,
4671,46.71,1192.00,
4672,46.72,1177.00,
4673,46.730000000000004,1150.00,
4674,46.74,1027.00,
4675,46.75,995.00,
4676,46.76,1068.00,
4677,46.77,1176.00,
4678,46.78,1193.00,
4679,46.79,1198.00,
4680,46.800000000000004,1202.00,
4681,46.81,1210.00,
4682,46.82,1208.00,
4683,46.83,1193.00,
4684,46.84,1183.00,pouring
4685,46.85,1146.00,
4686,46.86,1098.00,
4687,46.87,1098.00,
4688,46.88,1099.00,
4689,46.89,1096.00,
4690,46.9,1094.00,
4691,46.910000000000004,1094.00,
4692,46.92,1092.00,
4693,46.93,1092.00,
4694,46.94,1093.00,
4695,46.95,1094.00,
4696,46.96,1094.00,
4697,46.97,1094.00,
4698,46.980000000000004,1093.00,
4699,46.99,1092.00,
4700,47.0,1091.00,
4701,47.01,1092.00,
4702,47.02,1091.00,
4703,47.03,1091.00,
4704,47.04,1091.00,
4705,47.050000000000004,1092.00,
4706,47.06,1092.00,
4707,47.07,1092.00,
4708,47.08,1091.00,
4709,47.09,1092.00,
4710,47.1,1093.00,
4711,47.11,1094.00,
4712,47.12,1094.00,
4713,47.13,1093.00,
4714,47.14,1093.00,
4715,47.15,1093.00,
4716,47.160000000000004,1092.00,
4717,47.17,1093.00,
4718,47.18,1095.00,
4719,47.19,1099.00,
4720,47.2,1103.00,
4721,47.21,1106.00,
4722,47.22,1110.00,
4723,47.230000000000004,1115.00,
4724,47.24,1121.00,
4725,47.25,1130.00,
4726,47.26,1143.00,
4727,47.27,1166.00,
4728,47.28,1179.00,
4729,47.29,1189.00,
4730,47.300000000000004,1196.00,
4731,47.31,1199.00,
4732,47.32,1201.00,
4733,47.33,1202.00,
4734,47.34,1202.00,
4735,47.35,1201.00,
4736,47.36,1200.00,
4737,47.37,1200.00,
4738,47.38,1203.00,
4739,47.39,1203.00,
4740,47.4,1203.00,
4741,47.410000000000004,1203.00,
4742,47.42,1203.00,
4743,47.43,1204.00,
4744,47.44,1204.00,
4745,47.45,1204.00,
4746,47.46,1203.00,
4747,47.47,1203.00,
4748,47.480000000000004,1203.00,
4749,47.49,1203.00,
4750,47.5,1203.00,
4751,47.51,1204.00,
4752,47.52,1205.00,
4753,47.53,1206.00,
4754,47.54,1207.00,
4755,47.550000000000004,1208.00,
4756,47.56,1209.00,
4757,47.57,1208.00,
4758,47.58,1205.00,
4759,47.59,1203.00,
4760,47.6,1203.00,
4761,47.61,1202.00,
4762,47.62,1200.00,
4763,47.63,1199.00,
4764,47.64,1197.00,
4765,47.65,1197.00,
4766,47.660000000000004,1197.00,
4767,47.67,1198.00,
4768,47.68,1201.00,
4769,47.69,1204.00,
4770,47.7,1205.00,
4771,47.71,1205.00,
4772,47.72,1204.00,
4773,47.730000000000004,1202.00,
4774,47.74,1199.00,
4775,47.75,1189.00,
4776,47.76,1179.00,
4777,47.77,1174.00,
4778,47.78,1175.00,
4779,47.79,1182.00,
4780,47.800000000000004,1194.00,
4781,47.81,1213.00,
4782,47.82,1247.00,
4783,47.83,1301.00,
4784,47.84,1334.00,
4785,47.85,1366.00,
4786,47.86,1385.00,rain
4787,47.870000000000005,1393.00,
4788,47.88,1395.00,
4789,47.89,1398.00,
4790,47.9,1399.00,
4791,47.910000000000004,1401.00,
4792,47.92,1398.00,
4793,47.93,1398.00,
4794,47.94,1396.00,
4795,47.95,1397.00,
4796,47.96,1397.00,
4797,47.97,1398.00,
4798,47.980000000000004,1398.00,
4799,47.99,1398.00,
4800,48.0,1398.00,
4801,48.01,1397.00,
4802,48.02,1397.00,
4803,48.03,1397.00,
4804,48.04,1399.00,
4805,48.050000000000004,1398.00,
4806,48.06,1398.00,
4807,48.07,1398.00,
4808,48.08,1398.00,
4809,48.09,1399.00,
4810,48.1,1397.00,
4811,48.11,1397.00,
4812,48.120000000000005,1396.00,
4813,48.13,1396.00,
4814,48.14,1395.00,
4815,48.15,1396.00,
4816,48.160000000000004,1397.00,
4817,48.17,1398.00,
4818,48.18,1400.00,
4819,48.19,1401.00,
4820,48.2,1401.00,
4821,48.21,1401.00,
4822,48.22,1400.00,
4823,48.230000000000004,1399.00,
4824,48.24,1398.00,
4825,48.25,1398.00,
4826,48.26,1398.00,
4827,48.27,1399.00,
4828,48.28,1399.00,
4829,48.29,1399.00,
4830,48.300000000000004,1399.00,
4831,48.31,1399.00,
4832,48.32,1398.00,
4833,48.33,1399.00,
4834,48.34,1397.00,
4835,48.35,1397.00,
4836,48.36,1396.00,
4837,48.370000000000005,1397.00,
4838,48.38,1397.00,
4839,48.39,1398.00,
4840,48.4,1398.00,
4841,48.410000000000004,1399.00,
4842,48.42,1399.00,
4843,48.43,1400.00,
4844,48.44,1399.00,
4845,48.45,1398.00,
4846,48.46,1398.00,
4847,48.47,1398.00,
4848,48.480000000000004,1397.00,
4849,48.49,1397.00,
4850,48.5,1398.00,
4851,48.51,1397.00,
4852,48.52,1398.00,
4853,48.53,1400.00,
4854,48.54,1402.00,
4855,48.550000000000004,1401.00,
4856,48.56,1400.00,
4857,48.57,1398.00,
4858,48.58,1399.00,
4859,48.59,1399.00,
4860,48.6,1399.00,
4861,48.61,1397.00,
4862,48.620000000000005,1394.00,
4863,48.63,1388.00,
4864,48.64,1376.00,
4865,48.65,1366.00,
4866,48.660000000000004,1361.00,
4867,48.67,1363.00,
4868,48.68,1378.00,
4869,48.69,1399.00,
4870,48.7,1414.00,
4871,48.71,1424.00,
4872,48.72,1426.00,
4873,48.730000000000004,1422.00,
4874,48.74,1413.00,
4875,48.75,1399.00,
4876,48.76,1381.00,
4877,48.77,1350.00,
4878,48.78,1333.00,
4879,48.79,1334.00,
4880,48.800000000000004,1346.00,
4881,48.81,1363.00,
4882,48.82,1370.00,
4883,48.83,1371.00,
4884,48.84,1365.00,
4885,48.85,1350.00,
4886,48.86,1345.00,
4887,48.870000000000005,1357.00,
4888,48.88,1359.00,
4889,48.89,1315.00,
4890,48.9,1266.00,
4891,48.910000000000004,,
4892,48.92,,
4893,48.93,,
4894,48.94,,
4895,48.95,,
4896,48.96,,
4897,48.97,,
4898,48.980000000000004,,
4899,48.99,,
4900,49.0,,
4901,49.01,,
4902,49.02,,
4903,49.03,1415.00,
4904,49.04,1406.00,
4905,49.050000000000004,1402.00,
4906,49.06,1405.00,
4907,49.07,1405.00,
4908,49.08,1396.00,
4909,49.09,1387.00,
4910,49.1,1368.00,
4911,49.11,1374.00,
4912,49.120000000000005,1377.00,
4913,49.13,1385.00,
4914,49.14,1374.00,
4915,49.15,1385.00,
4916,49.160000000000004,1394.00,
4917,49.17,1405.00,
4918,49.18,1396.00,
4919,49.19,1393.00,
4920,49.2,1410.00,
4921,49.21,1423.00,
4922,49.22,,
4923,49.230000000000004,,
4924,49.24,,
4925,49.25,,
4926,49.26,,
4927,49.27,,
4928,49.28,,
4929,49.29,,
4930,49.300000000000004,,
4931,49.31,,
4932,49.32,,
4933,49.33,,
4934,49.34,,
4935,49.35,,
4936,49.36,,
4937,49.370000000000005,,
4938,49.38,,
4939,49.39,,
4940,49.4,,
4941,49.410000000000004,,
4942,49.42,,
4943,49.43,,
4944,49.44,,Look
4945,49.45,,
4946,49.46,,
4947,49.47,,
4948,49.480000000000004,,
4949,49.49,,
4950,49.5,,
4951,49.51,,
4952,49.52,,
4953,49.53,994.00,
4954,49.54,1058.00,
4955,49.550000000000004,1097.00,
4956,49.56,1119.00,
4957,49.57,1151.00,
4958,49.58,1187.00,
4959,49.59,1204.00,
4960,49.6,1204.00,
4961,49.61,1193.00,
4962,49.620000000000005,1177.00,
4963,49.63,,
4964,49.64,,
4965,49.65,,
4966,49.660000000000004,,
4967,49.67,,
4968,49.68,,
4969,49.69,,
4970,49.7,,
4971,49.71,,
4972,49.72,,
4973,49.730000000000004,,
4974,49.74,,
4975,49.75,,
4976,49.76,,
4977,49.77,,for
4978,49.78,,
4979,49.79,1104.00,
4980,49.800000000000004,1117.00,
4981,49.81,1125.00,
4982,49.82,1127.00,
4983,49.83,1132.00,
4984,49.84,1144.00,
4985,49.85,1160.00,
4986,49.86,1167.00,
4987,49.870000000000005,1164.00,
4988,49.88,1161.00,
4989,49.89,1162.00,
4990,49.9,1166.00,
4991,49.910000000000004,1179.00,
4992,49.92,1193.00,
4993,49.93,1198.00,
4994,49.94,1200.00,
4995,49.95,1200.00,
4996,49.96,1202.00,
4997,49.97,1204.00,
4998,49.980000000000004,1206.00,
4999,49.99,1207.00,
5000,50.0,1207.00,
5001,50.01,1205.00,
5002,50.02,1200.00,
5003,50.03,1194.00,
5004,50.04,1183.00,the
5005,50.050000000000004,1169.00,
5006,50.06,1167.00,
5007,50.07,1179.00,
5008,50.08,1200.00,
5009,50.09,1206.00,
5010,50.1,1214.00,
5011,50.11,1215.00,
5012,50.120000000000005,1209.00,
5013,50.13,1206.00,
5014,50.14,1204.00,
5015,50.15,1205.00,
5016,50.160000000000004,1205.00,
5017,50.17,1204.00,
5018,50.18,1204.00,
5019,50.19,1204.00,
5020,50.2,1201.00,
5021,50.21,1201.00,
5022,50.22,1202.00,
5023,50.230000000000004,1201.00,
5024,50.24,1199.00,
5025,50.25,1194.00,
5026,50.26,1181.00,
5027,50.27,1053.00,
5028,50.28,903.00,
5029,50.29,873.00,
5030,50.300000000000004,846.00,
5031,50.31,825.00,
5032,50.32,812.00,girl
5033,50.33,804.00,
5034,50.34,805.00,
5035,50.35,822.00,
5036,50.36,888.00,
5037,50.370000000000005,1038.00,
5038,50.38,1145.00,
5039,50.39,1163.00,
5040,50.4,1176.00,
5041,50.410000000000004,1190.00,
5042,50.42,1198.00,
5043,50.43,1197.00,
5044,50.44,1195.00,
5045,50.45,1195.00,
5046,50.46,1196.00,
5047,50.47,1198.00,
5048,50.480000000000004,1199.00,
5049,50.49,1200.00,
5050,50.5,1201.00,
5051,50.51,1203.00,
5052,50.52,1203.00,
5053,50.53,1203.00,
5054,50.54,1202.00,
5055,50.550000000000004,1203.00,
5056,50.56,1203.00,
5057,50.57,1201.00,
5058,50.58,1200.00,
5059,50.59,1200.00,
5060,50.6,1200.00,
5061,50.61,1201.00,
5062,50.620000000000005,1202.00,
5063,50.63,1203.00,
5064,50.64,1203.00,
5065,50.65,1203.00,
5066,50.660000000000004,1201.00,
5067,50.67,1200.00,
5068,50.68,1201.00,
5069,50.69,1201.00,
5070,50.7,1202.00,
5071,50.71,1203.00,
5072,50.72,1202.00,
5073,50.730000000000004,1201.00,
5074,50.74,1199.00,
5075,50.75,1199.00,
5076,50.76,1199.00,
5077,50.77,1199.00,
5078,50.78,1200.00,
5079,50.79,1201.00,
5080,50.800000000000004,1202.00,
5081,50.81,1201.00,
5082,50.82,1200.00,
5083,50.83,1201.00,
5084,50.84,1204.00,
5085,50.85,1204.00,
5086,50.86,1205.00,
5087,50.870000000000005,1205.00,
5088,50.88,1203.00,
5089,50.89,1200.00,
5090,50.9,1196.00,
5091,50.910000000000004,1188.00,
5092,50.92,1171.00,
5093,50.93,1143.00,
5094,50.94,1102.00,
5095,50.95,1070.00,
5096,50.96,1034.00,
5097,50.97,1029.00,
5098,50.980000000000004,1057.00,
5099,50.99,1084.00,
5100,51.0,1115.00,
5101,51.01,1158.00,with
5102,51.02,1187.00,
5103,51.03,1201.00,
5104,51.04,1205.00,
5105,51.050000000000004,1202.00,
5106,51.06,1201.00,
5107,51.07,1199.00,
5108,51.08,1198.00,
5109,51.09,1199.00,
5110,51.1,1201.00,
5111,51.11,1203.00,
5112,51.120000000000005,1204.00,
5113,51.13,1203.00,
5114,51.14,1193.00,
5115,51.15,1177.00,
5116,51.160000000000004,1157.00,
5117,51.17,997.00,
5118,51.18,939.00,
5119,51.19,1138.00,
5120,51.2,1177.00,
5121,51.21,1178.00,
5122,51.22,1194.00,
5123,51.230000000000004,1184.00,the
5124,51.24,991.00,
5125,51.25,1122.00,
5126,51.26,1128.00,
5127,51.27,1141.00,
5128,51.28,1170.00,
5129,51.29,1194.00,
5130,51.300000000000004,1202.00,
5131,51.31,1206.00,
5132,51.32,1201.00,
5133,51.33,1199.00,
5134,51.34,1194.00,
5135,51.35,1192.00,
5136,51.36,1194.00,
5137,51.370000000000005,1197.00,
5138,51.38,1199.00,
5139,51.39,1202.00,
5140,51.4,1206.00,
5141,51.410000000000004,1208.00,
5142,51.42,1208.00,
5143,51.43,1206.00,
5144,51.44,1196.00,
5145,51.45,1181.00,
5146,51.46,1149.00,
5147,51.47,1123.00,
5148,51.480000000000004,1111.00,
5149,51.49,1074.00,
5150,51.5,1033.00,
5151,51.51,1005.00,
5152,51.52,995.00,
5153,51.53,1014.00,
5154,51.54,1068.00,
5155,51.550000000000004,1105.00,
5156,51.56,1116.00,broken
5157,51.57,1117.00,
5158,51.58,1111.00,
5159,51.59,1103.00,
5160,51.6,1096.00,
5161,51.61,1096.00,
5162,51.620000000000005,1098.00,
5163,51.63,1101.00,
5164,51.64,1102.00,
5165,51.65,1102.00,
5166,51.660000000000004,1102.00,
5167,51.67,1102.00,
5168,51.68,1103.00,
5169,51.69,1103.00,
5170,51.7,1103.00,
5171,51.71,1103.00,
5172,51.72,1103.00,
5173,51.730000000000004,1103.00,
5174,51.74,1103.00,
5175,51.75,1103.00,
5176,51.76,1102.00,
5177,51.77,1103.00,
5178,51.78,1102.00,
5179,51.79,1099.00,
5180,51.800000000000004,1082.00,
5181,51.81,1058.00,
5182,51.82,1036.00,
5183,51.83,1123.00,
5184,51.84,1112.00,
5185,51.85,1084.00,
5186,51.86,997.00,
5187,51.870000000000005,1074.00,
5188,51.88,1139.00,
5189,51.89,1258.00,
5190,51.9,1218.00,
5191,51.910000000000004,1213.00,
5192,51.92,1212.00,
5193,51.93,1207.00,
5194,51.94,1198.00,
5195,51.95,1198.00,
5196,51.96,1200.00,
5197,51.97,1199.00,
5198,51.980000000000004,1199.00,
5199,51.99,1198.00,
5200,52.0,1199.00,
5201,52.01,1200.00,
5202,52.02,1201.00,
5203,52.03,1202.00,
5204,52.04,1203.00,
5205,52.050000000000004,1203.00,
5206,52.06,1203.00,
5207,52.07,1203.00,
5208,52.08,1204.00,
5209,52.09,1204.00,
5210,52.1,1204.00,
5211,52.11,1205.00,
5212,52.120000000000005,1204.00,
5213,52.13,1204.00,
5214,52.14,1204.00,
5215,52.15,1204.00,
5216,52.160000000000004,1200.00,
5217,52.17,1188.00,
5218,52.18,1171.00,
5219,52.19,1147.00,
5220,52.2,1138.00,
5221,52.21,1137.00,
5222,52.22,1142.00,
5223,52.230000000000004,1138.00,
5224,52.24,1144.00,
5225,52.25,1157.00,
5226,52.26,1148.00,
5227,52.27,,
5228,52.28,,
5229,52.29,,
5230,52.300000000000004,,smile
5231,52.31,,
5232,52.32,,
5233,52.33,,
5234,52.34,,
5235,52.35,,
5236,52.36,,
5237,52.370000000000005,,
5238,52.38,1152.00,
5239,52.39,1133.00,
5240,52.4,1126.00,
5241,52.410000000000004,1128.00,
5242,52.42,1132.00,
5243,52.43,1134.00,
5244,52.44,1142.00,
5245,52.45,1161.00,
5246,52.46,1167.00,
5247,52.47,1172.00,
5248,52.480000000000004,1184.00,
5249,52.49,1194.00,
5250,52.5,1195.00,
5251,52.51,1194.00,
5252,52.52,1196.00,
5253,52.53,1200.00,
5254,52.54,1202.00,
5255,52.550000000000004,1203.00,
5256,52.56,1201.00,
5257,52.57,1197.00,
5258,52.58,1198.00,
5259,52.59,1201.00,
5260,52.6,1203.00,
5261,52.61,1204.00,
5262,52.620000000000005,1203.00,
5263,52.63,1203.00,
5264,52.64,1203.00,
5265,52.65,1201.00,
5266,52.660000000000004,1199.00,
5267,52.67,1202.00,
5268,52.68,1204.00,
5269,52.69,1202.00,
5270,52.7,1201.00,
5271,52.71,1203.00,
5272,52.72,1204.00,
5273,52.730000000000004,1204.00,
5274,52.74,1205.00,
5275,52.75,1204.00,
5276,52.76,1200.00,
5277,52.77,1197.00,
5278,52.78,1199.00,
5279,52.79,1202.00,
5280,52.800000000000004,1203.00,
5281,52.81,1204.00,
5282,52.82,1204.00,
5283,52.83,1203.00,
5284,52.84,1203.00,
5285,52.85,1204.00,
5286,52.86,1204.00,
5287,52.870000000000005,1204.00,
5288,52.88,1205.00,
5289,52.89,1206.00,
5290,52.9,1204.00,
5291,52.910000000000004,1202.00,
5292,52.92,1202.00,
5293,52.93,1202.00,
5294,52.94,1202.00,
5295,52.95,1201.00,
5296,52.96,1203.00,
5297,52.97,1206.00,
5298,52.980000000000004,1208.00,
5299,52.99,1207.00,
5300,53.0,1205.00,
5301,53.01,1205.00,
5302,53.02,1206.00,
5303,53.03,1204.00,
5304,53.04,1202.00,
5305,53.050000000000004,1200.00,
5306,53.06,1200.00,
5307,53.07,1198.00,
5308,53.08,1199.00,
5309,53.09,1200.00,
5310,53.1,1200.00,
5311,53.11,1199.00,
5312,53.120000000000005,1195.00,
5313,53.13,1184.00,
5314,53.14,1169.00,
5315,53.15,1147.00,
5316,53.160000000000004,1120.00,
5317,53.17,1088.00,
5318,53.18,1054.00,
5319,53.19,1013.00,
5320,53.2,983.00,
5321,53.21,967.00,
5322,53.22,952.00,
5323,53.230000000000004,946.00,
5324,53.24,939.00,
5325,53.25,927.00,
5326,53.26,902.00,
5327,53.27,880.00,
5328,53.28,859.00,
5329,53.29,840.00,
5330,53.300000000000004,819.00,
5331,53.31,807.00,
5332,53.32,792.00,
5333,53.33,777.00,
5334,53.34,759.00,
5335,53.35,718.00,
5336,53.36,666.00,
5337,53.370000000000005,628.00,
5338,53.38,553.00,
5339,53.39,487.00,
5340,53.4,,
5341,53.410000000000004,,
5342,53.42,,
5343,53.43,,
5344,53.44,,
5345,53.45,,
5346,53.46,,
5347,53.47,,
5348,53.480000000000004,,
5349,53.49,,
5350,53.5,,
5351,53.51,,
5352,53.52,,
5353,53.53,,
5354,53.54,,
5355,53.550000000000004,,
5356,53.56,,
5357,53.57,,
5358,53.58,,
5359,53.59,,
5360,53.6,,
5361,53.61,,
5362,53.620000000000005,,
5363,53.63,,
5364,53.64,,
5365,53.65,,
5366,53.660000000000004,,
5367,53.67,,
5368,53.68,,
5369,53.69,,
5370,53.7,,
5371,53.71,,
5372,53.72,,
5373,53.730000000000004,,
5374,53.74,,
5375,53.75,,
5376,53.76,,
5377,53.77,,
5378,53.78,,
5379,53.79,,
5380,53.800000000000004,,
5381,53.81,,
5382,53.82,,
5383,53.83,,
5384,53.84,,
5385,53.85,,
5386,53.86,,
5387,53.870000000000005,,
5388,53.88,,
5389,53.89,,
5390,53.9,,
5391,53.910000000000004,,
5392,53.92,,
5393,53.93,,
5394,53.94,,
5395,53.95,,
5396,53.96,,
5397,53.97,,
5398,53.980000000000004,,
5399,53.99,,
5400,54.0,,
5401,54.01,,
5402,54.02,,
5403,54.03,,
5404,54.04,,
5405,54.050000000000004,,
5406,54.06,,
5407,54.07,,
5408,54.08,,
5409,54.09,,
5410,54.1,,
5411,54.11,,
5412,54.120000000000005,,
5413,54.13,,
5414,54.14,,
5415,54.15,,
5416,54.160000000000004,,
5417,54.17,,
5418,54.18,,
5419,54.19,,
5420,54.2,,
5421,54.21,,
5422,54.22,,
5423,54.230000000000004,,
5424,54.24,,
5425,54.25,,
5426,54.26,,
5427,54.27,,
5428,54.28,,
5429,54.29,,
5430,54.300000000000004,,
5431,54.31,,
5432,54.32,,
5433,54.33,,
5434,54.34,,
5435,54.35,,
5436,54.36,,
5437,54.370000000000005,,
5438,54.38,,
5439,54.39,,
5440,54.4,,
5441,54.410000000000004,,Ask
5442,54.42,,
5443,54.43,,
5444,54.44,,
5445,54.45,,
5446,54.46,,
5447,54.47,,
5448,54.480000000000004,,
5449,54.49,,
5450,54.5,,
5451,54.51,,
5452,54.52,,
5453,54.53,792.00,
5454,54.54,820.00,
5455,54.550000000000004,866.00,
5456,54.56,903.00,
5457,54.57,948.00,
5458,54.58,983.00,
5459,54.59,1011.00,
5460,54.6,1051.00,
5461,54.61,1070.00,
5462,54.620000000000005,1081.00,
5463,54.63,1090.00,
5464,54.64,1099.00,
5465,54.65,1107.00,
5466,54.660000000000004,1111.00,
5467,54.67,1109.00,
5468,54.68,1095.00,
5469,54.69,1072.00,
5470,54.7,1023.00,
5471,54.71,,
5472,54.72,,
5473,54.730000000000004,,
5474,54.74,,her
5475,54.75,,
5476,54.76,,
5477,54.77,,
5478,54.78,,
5479,54.79,,
5480,54.800000000000004,,
5481,54.81,1239.00,
5482,54.82,1231.00,
5483,54.83,1223.00,
5484,54.84,1214.00,
5485,54.85,1205.00,
5486,54.86,1202.00,
5487,54.870000000000005,1199.00,
5488,54.88,1198.00,
5489,54.89,1198.00,
5490,54.9,1197.00,
5491,54.910000000000004,1198.00,
5492,54.92,1202.00,
5493,54.93,1207.00,
5494,54.94,1209.00,
5495,54.95,1211.00,
5496,54.96,1210.00,
5497,54.97,1206.00,
5498,54.980000000000004,1202.00,
5499,54.99,1197.00,
5500,55.0,1193.00,
5501,55.01,1194.00,
5502,55.02,1196.00,
5503,55.03,1196.00,
5504,55.04,1195.00,
5505,55.050000000000004,1196.00,
5506,55.06,1198.00,
5507,55.07,1200.00,
5508,55.08,1202.00,
5509,55.09,1202.00,
5510,55.1,1200.00,
5511,55.11,1198.00,
5512,55.120000000000005,1198.00,if
5513,55.13,1199.00,
5514,55.14,1202.00,
5515,55.15,1205.00,
5516,55.160000000000004,1206.00,
5517,55.17,1206.00,
5518,55.18,1207.00,
5519,55.19,1201.00,
5520,55.2,1185.00,
5521,55.21,1140.00,
5522,55.22,1060.00,
5523,55.230000000000004,1030.00,
5524,55.24,998.00,
5525,55.25,983.00,
5526,55.26,,
5527,55.27,,
5528,55.28,,
5529,55.29,,
5530,55.300000000000004,,
5531,55.31,,
5532,55.32,,she
5533,55.33,,
5534,55.34,,
5535,55.35,,
5536,55.36,,
5537,55.370000000000005,1185.00,
5538,55.38,1174.00,
5539,55.39,1172.00,
5540,55.4,1174.00,
5541,55.410000000000004,1180.00,
5542,55.42,1190.00,
5543,55.43,1196.00,
5544,55.44,1200.00,
5545,55.45,1200.00,
5546,55.46,1201.00,
5547,55.47,1201.00,
5548,55.480000000000004,1200.00,
5549,55.49,1199.00,
5550,55.5,1198.00,
5551,55.51,1197.00,
5552,55.52,1197.00,
5553,55.53,1198.00,
5554,55.54,1199.00,
5555,55.550000000000004,1199.00,
5556,55.56,1201.00,
5557,55.57,1200.00,
5558,55.58,1199.00,
5559,55.59,1200.00,
5560,55.6,1201.00,
5561,55.61,1201.00,
5562,55.620000000000005,1201.00,
5563,55.63,1199.00,
5564,55.64,1194.00,
5565,55.65,1196.00,
5566,55.660000000000004,1201.00,
5567,55.67,1205.00,wants
5568,55.68,1208.00,
5569,55.69,1205.00,
5570,55.7,1201.00,
5571,55.71,1199.00,
5572,55.72,1198.00,
5573,55.730000000000004,1197.00,
5574,55.74,1196.00,
5575,55.75,1198.00,
5576,55.76,1201.00,
5577,55.77,1201.00,
5578,55.78,1200.00,
5579,55.79,1203.00,
5580,55.800000000000004,1203.00,
5581,55.81,1200.00,
5582,55.82,1197.00,
5583,55.83,1197.00,
5584,55.84,1200.00,
5585,55.85,1201.00,
5586,55.86,1194.00,
5587,55.870000000000005,1176.00,
5588,55.88,1150.00,
5589,55.89,1114.00,
5590,55.9,1041.00,
5591,55.910000000000004,992.00,
5592,55.92,1111.00,
5593,55.93,1193.00,
5594,55.94,1199.00,
5595,55.95,1200.00,
5596,55.96,995.00,
5597,55.97,761.00,
5598,55.980000000000004,704.00,
5599,55.99,701.00,
5600,56.0,702.00,to
5601,56.01,700.00,
5602,56.02,699.00,
5603,56.03,696.00,
5604,56.04,697.00,
5605,56.050000000000004,696.00,
5606,56.06,689.00,
5607,56.07,668.00,
5608,56.08,623.00,
5609,56.09,551.00,
5610,56.1,509.00,
5611,56.11,482.00,
5612,56.120000000000005,,
5613,56.13,,
5614,56.14,,
5615,56.15,,
5616,56.160000000000004,,
5617,56.17,,
5618,56.18,,
5619,56.19,,
5620,56.2,,
5621,56.21,,
5622,56.22,,
5623,56.230000000000004,,
5624,56.24,,
5625,56.25,1103.00,
5626,56.26,1120.00,stay
5627,56.27,1122.00,
5628,56.28,1112.00,
5629,56.29,1072.00,
5630,56.300000000000004,1062.00,
5631,56.31,1065.00,
5632,56.32,1077.00,
5633,56.33,1086.00,
5634,56.34,1089.00,
5635,56.35,1085.00,
5636,56.36,1081.00,
5637,56.370000000000005,1080.00,
5638,56.38,1080.00,
5639,56.39,1084.00,
5640,56.4,1089.00,
5641,56.410000000000004,1090.00,
5642,56.42,1090.00,
5643,56.43,1090.00,
5644,56.44,1094.00,
5645,56.45,1100.00,
5646,56.46,1102.00,
5647,56.47,1104.00,
5648,56.480000000000004,1107.00,
5649,56.49,1109.00,
5650,56.5,1112.00,
5651,56.51,1114.00,
5652,56.52,1117.00,
5653,56.53,1120.00,
5654,56.54,1121.00,
5655,56.550000000000004,1119.00,
5656,56.56,1116.00,
5657,56.57,1117.00,
5658,56.58,1128.00,
5659,56.59,1152.00,a
5660,56.6,1184.00,
5661,56.61,1209.00,
5662,56.620000000000005,1215.00,
5663,56.63,1208.00,
