,time,pitch,word
4557,45.57,293.00,
4558,45.58,283.00,
4559,45.59,256.00,
4560,45.6,57.00,
4561,45.61,2.00,
4562,45.62,-7.00,
4563,45.63,25.00,
4564,45.64,79.00,
4565,45.65,101.00,
4566,45.660000000000004,144.00,you
4567,45.67,165.00,
4568,45.68,294.00,
4569,45.69,456.00,
4570,45.7,485.00,
4571,45.71,512.00,
4572,45.72,543.00,
4573,45.730000000000004,567.00,
4574,45.74,579.00,
4575,45.75,578.00,
4576,45.76,571.00,
4577,45.77,549.00,
4578,45.78,529.00,
4579,45.79,519.00,
4580,45.800000000000004,518.00,
4581,45.81,524.00,
4582,45.82,541.00,
4583,45.83,571.00,
4584,45.84,601.00,
4585,45.85,625.00,
4586,45.86,653.00,
4587,45.87,673.00,
4588,45.88,685.00,
4589,45.89,693.00,
4590,45.9,699.00,
4591,45.910000000000004,697.00,
4592,45.92,694.00,
4593,45.93,689.00,
4594,45.94,683.00,
4595,45.95,680.00,
4596,45.96,678.00,
4597,45.97,677.00,
4598,45.980000000000004,677.00,
4599,45.99,680.00,
4600,46.0,684.00,
4601,46.01,688.00,
4602,46.02,690.00,
4603,46.03,689.00,
4604,46.04,684.00,
4605,46.050000000000004,673.00,
4606,46.06,650.00,
4607,46.07,626.00,
4608,46.08,605.00,
4609,46.09,591.00,
4610,46.1,585.00,
4611,46.11,587.00,
4612,46.12,594.00,
4613,46.13,603.00,
4614,46.14,615.00,
4615,46.15,631.00,
4616,46.160000000000004,656.00,
4617,46.17,672.00,
4618,46.18,685.00,
4619,46.19,698.00,
4620,46.2,706.00,
4621,46.21,708.00,
4622,46.22,708.00,
4623,46.230000000000004,708.00,
4624,46.24,709.00,
4625,46.25,708.00,
4626,46.26,706.00,
4627,46.27,706.00,
4628,46.28,705.00,
4629,46.29,705.00,
4630,46.300000000000004,704.00,
4631,46.31,703.00,
4632,46.32,703.00,
4633,46.33,705.00,
4634,46.34,706.00,
4635,46.35,706.00,
4636,46.36,704.00,
4637,46.37,699.00,
4638,46.38,687.00,
4639,46.39,662.00,
4640,46.4,635.00,
4641,46.410000000000004,618.00,
4642,46.42,592.00,
4643,46.43,577.00,
4644,46.44,572.00,
4645,46.45,577.00,
4646,46.46,582.00,
4647,46.47,587.00,
4648,46.480000000000004,579.00,
4649,46.49,545.00,
4650,46.5,611.00,
4651,46.51,694.00,
4652,46.52,700.00,
4653,46.53,699.00,
4654,46.54,699.00,
4655,46.550000000000004,699.00,
4656,46.56,699.00,
4657,46.57,702.00,
4658,46.58,701.00,
4659,46.59,697.00,
4660,46.6,694.00,
4661,46.61,681.00,
4662,46.62,677.00,
4663,46.63,677.00,
4664,46.64,692.00,
4665,46.65,696.00,
4666,46.660000000000004,698.00,
4667,46.67,700.00,
4668,46.68,701.00,
4669,46.69,704.00,
4670,46.7,700.00,
4671,46.71,699.00,
4672,46.72,698.00,
4673,46.730000000000004,698.00,
4674,46.74,699.00,
4675,46.75,692.00,
4676,46.76,679.00,
4677,46.77,671.00,
4678,46.78,675.00,
4679,46.79,678.00,
4680,46.800000000000004,670.00,
4681,46.81,689.00,
4682,46.82,692.00,
4683,46.83,681.00,
4684,46.84,681.00,
4685,46.85,690.00,
4686,46.86,689.00,
4687,46.87,519.00,
4688,46.88,250.00,
4689,46.89,36.00,
4690,46.9,-109.00,
4691,46.910000000000004,-295.00,
4692,46.92,-227.00,
4693,46.93,-172.00,
4694,46.94,-34.00,
4695,46.95,1.00,
4696,46.96,27.00,
4697,46.97,97.00,
4698,46.980000000000004,157.00,
4699,46.99,296.00,
4700,47.0,329.00,Makes
4701,47.01,534.00,
4702,47.02,543.00,
4703,47.03,550.00,
4704,47.04,560.00,
4705,47.050000000000004,572.00,
4706,47.06,578.00,
4707,47.07,579.00,
4708,47.08,574.00,
4709,47.09,571.00,
4710,47.1,574.00,
4711,47.11,578.00,
4712,47.12,582.00,
4713,47.13,588.00,
4714,47.14,593.00,
4715,47.15,597.00,
4716,47.160000000000004,601.00,
4717,47.17,606.00,
4718,47.18,612.00,
4719,47.19,618.00,
4720,47.2,624.00,
4721,47.21,630.00,
4722,47.22,634.00,
4723,47.230000000000004,631.00,
4724,47.24,618.00,
4725,47.25,604.00,
4726,47.26,593.00,
4727,47.27,580.00,
4728,47.28,558.00,
4729,47.29,538.00,
4730,47.300000000000004,519.00,
4731,47.31,511.00,
4732,47.32,508.00,
4733,47.33,507.00,
4734,47.34,509.00,
4735,47.35,510.00,
4736,47.36,511.00,
4737,47.37,512.00,
4738,47.38,515.00,
4739,47.39,516.00,
4740,47.4,517.00,
4741,47.410000000000004,518.00,
4742,47.42,518.00,
4743,47.43,517.00,
4744,47.44,517.00,
4745,47.45,516.00,
4746,47.46,516.00,
4747,47.47,516.00,
4748,47.480000000000004,516.00,
4749,47.49,516.00,
4750,47.5,516.00,
4751,47.51,519.00,
4752,47.52,521.00,
4753,47.53,522.00,
4754,47.54,521.00,
4755,47.550000000000004,519.00,
4756,47.56,518.00,
4757,47.57,518.00,
4758,47.58,517.00,
4759,47.59,517.00,
4760,47.6,518.00,
4761,47.61,518.00,
4762,47.62,516.00,
4763,47.63,515.00,
4764,47.64,523.00,
4765,47.65,550.00,
4766,47.660000000000004,580.00,
4767,47.67,608.00,
4768,47.68,639.00,
4769,47.69,654.00,
4770,47.7,657.00,
4771,47.71,649.00,
4772,47.72,635.00,
4773,47.730000000000004,608.00,
4774,47.74,548.00,
4775,47.75,505.00,
4776,47.76,479.00,
4777,47.77,481.00,
4778,47.78,496.00,
4779,47.79,513.00,
4780,47.800000000000004,535.00,
4781,47.81,559.00,
4782,47.82,560.00,
4783,47.83,530.00,
4784,47.84,513.00,
4785,47.85,521.00,
4786,47.86,522.00,
4787,47.870000000000005,544.00,
4788,47.88,568.00,
4789,47.89,573.00,
4790,47.9,549.00,
4791,47.910000000000004,559.00,
4792,47.92,550.00,
4793,47.93,561.00,
4794,47.94,572.00,
4795,47.95,570.00,
4796,47.96,548.00,
4797,47.97,540.00,
4798,47.980000000000004,535.00,
4799,47.99,355.00,
4800,48.0,242.00,me
4801,48.01,248.00,
4802,48.02,254.00,
4803,48.03,256.00,
4804,48.04,256.00,
4805,48.050000000000004,254.00,
4806,48.06,253.00,
4807,48.07,254.00,
4808,48.08,260.00,
4809,48.09,268.00,
4810,48.1,279.00,
4811,48.11,285.00,
4812,48.120000000000005,288.00,
4813,48.13,292.00,
4814,48.14,296.00,
4815,48.15,300.00,
4816,48.160000000000004,303.00,
4817,48.17,309.00,
4818,48.18,316.00,
4819,48.19,318.00,
4820,48.2,312.00,
4821,48.21,296.00,
4822,48.22,276.00,
4823,48.230000000000004,255.00,
4824,48.24,217.00,
4825,48.25,154.00,
4826,48.26,123.00,
4827,48.27,2.00,
4828,48.28,-146.00,
4829,48.29,-193.00,
4830,48.300000000000004,-209.00,
4831,48.31,-301.00,
4832,48.32,-319.00,
4833,48.33,-327.00,
4834,48.34,-149.00,
4835,48.35,91.00,
4836,48.36,332.00,
4837,48.370000000000005,486.00,
4838,48.38,518.00,
4839,48.39,539.00,wanna
4840,48.4,570.00,
4841,48.410000000000004,601.00,
4842,48.42,617.00,
4843,48.43,622.00,
4844,48.44,622.00,
4845,48.45,615.00,
4846,48.46,603.00,
4847,48.47,592.00,
4848,48.480000000000004,583.00,
4849,48.49,567.00,
4850,48.5,556.00,
4851,48.51,542.00,
4852,48.52,531.00,
4853,48.53,527.00,
4854,48.54,524.00,
4855,48.550000000000004,522.00,
4856,48.56,522.00,
4857,48.57,524.00,
4858,48.58,526.00,
4859,48.59,527.00,
4860,48.6,525.00,
4861,48.61,522.00,
4862,48.620000000000005,521.00,
4863,48.63,520.00,
4864,48.64,520.00,
4865,48.65,516.00,
4866,48.660000000000004,515.00,
4867,48.67,515.00,
4868,48.68,514.00,
4869,48.69,514.00,
4870,48.7,514.00,
4871,48.71,513.00,
4872,48.72,513.00,
4873,48.730000000000004,513.00,
4874,48.74,513.00,
4875,48.75,513.00,
4876,48.76,511.00,
4877,48.77,509.00,
4878,48.78,506.00,
4879,48.79,504.00,
4880,48.800000000000004,505.00,
4881,48.81,505.00,
4882,48.82,506.00,
4883,48.83,509.00,
4884,48.84,511.00,
4885,48.85,514.00,
4886,48.86,515.00,
4887,48.870000000000005,513.00,
4888,48.88,512.00,
4889,48.89,510.00,
4890,48.9,510.00,
4891,48.910000000000004,511.00,
4892,48.92,511.00,
4893,48.93,511.00,
4894,48.94,512.00,
4895,48.95,514.00,
4896,48.96,517.00,
4897,48.97,522.00,
4898,48.980000000000004,528.00,
4899,48.99,536.00,
4900,49.0,548.00,
4901,49.01,564.00,
4902,49.02,587.00,
4903,49.03,602.00,
4904,49.04,623.00,
4905,49.050000000000004,643.00,
4906,49.06,659.00,
4907,49.07,662.00,
4908,49.08,653.00,
4909,49.09,641.00,
4910,49.1,614.00,
4911,49.11,562.00,
4912,49.120000000000005,528.00,
4913,49.13,508.00,
4914,49.14,502.00,
4915,49.15,505.00,
4916,49.160000000000004,515.00,
4917,49.17,531.00,
4918,49.18,549.00,
4919,49.19,563.00,
4920,49.2,576.00,
4921,49.21,580.00,
4922,49.22,579.00,
4923,49.230000000000004,590.00,
4924,49.24,608.00,
4925,49.25,616.00,
4926,49.26,609.00,
4927,49.27,554.00,
4928,49.28,537.00,
4929,49.29,488.00,
4930,49.300000000000004,401.00,
4931,49.31,322.00,do
4932,49.32,210.00,
4933,49.33,211.00,
4934,49.34,249.00,
4935,49.35,274.00,
4936,49.36,293.00,
4937,49.370000000000005,304.00,
4938,49.38,310.00,
4939,49.39,313.00,
4940,49.4,312.00,
4941,49.410000000000004,311.00,
4942,49.42,310.00,
4943,49.43,312.00,
4944,49.44,313.00,
4945,49.45,317.00,
4946,49.46,322.00,
4947,49.47,323.00,
4948,49.480000000000004,317.00,
4949,49.49,303.00,
4950,49.5,291.00,
4951,49.51,298.00,
4952,49.52,318.00,
4953,49.53,316.00,
4954,49.54,314.00,
4955,49.550000000000004,316.00,
4956,49.56,319.00,
4957,49.57,316.00,
4958,49.58,309.00,
4959,49.59,305.00,
4960,49.6,305.00,
4961,49.61,315.00,
4962,49.620000000000005,,
4963,49.63,,
4964,49.64,,
4965,49.65,,
4966,49.660000000000004,,
4967,49.67,,
4968,49.68,,
4969,49.69,,
4970,49.7,,
4971,49.71,,
4972,49.72,,
4973,49.730000000000004,,
4974,49.74,,
4975,49.75,,
4976,49.76,,
4977,49.77,,
4978,49.78,,
4979,49.79,,
4980,49.800000000000004,,
4981,49.81,310.00,
4982,49.82,322.00,
4983,49.83,500.00,things
4984,49.84,576.00,
4985,49.85,593.00,
4986,49.86,603.00,
4987,49.870000000000005,608.00,
4988,49.88,608.00,
4989,49.89,603.00,
4990,49.9,590.00,
4991,49.910000000000004,571.00,
4992,49.92,537.00,
4993,49.93,513.00,
4994,49.94,500.00,
4995,49.95,494.00,
4996,49.96,490.00,
4997,49.97,490.00,
4998,49.980000000000004,490.00,
4999,49.99,490.00,
5000,50.0,493.00,
5001,50.01,496.00,
5002,50.02,498.00,
5003,50.03,500.00,
5004,50.04,503.00,
5005,50.050000000000004,507.00,
5006,50.06,510.00,
5007,50.07,510.00,
5008,50.08,508.00,
5009,50.09,506.00,
5010,50.1,504.00,
5011,50.11,503.00,
5012,50.120000000000005,502.00,
5013,50.13,500.00,
5014,50.14,500.00,
5015,50.15,500.00,
5016,50.160000000000004,499.00,
5017,50.17,499.00,
5018,50.18,498.00,
5019,50.19,497.00,
5020,50.2,498.00,
5021,50.21,500.00,
5022,50.22,500.00,
5023,50.230000000000004,497.00,
5024,50.24,486.00,
5025,50.25,469.00,
5026,50.26,487.00,
5027,50.27,505.00,
5028,50.28,509.00,
5029,50.29,508.00,that
5030,50.300000000000004,511.00,
5031,50.31,515.00,
5032,50.32,516.00,
5033,50.33,513.00,
5034,50.34,510.00,
5035,50.35,504.00,
5036,50.36,500.00,
5037,50.370000000000005,497.00,
5038,50.38,494.00,
5039,50.39,489.00,
5040,50.4,485.00,
5041,50.410000000000004,483.00,
5042,50.42,485.00,
5043,50.43,490.00,
5044,50.44,496.00,
5045,50.45,503.00,
5046,50.46,511.00,
5047,50.47,519.00,
5048,50.480000000000004,525.00,
5049,50.49,518.00,
5050,50.5,452.00,
5051,50.51,386.00,
5052,50.52,496.00,
5053,50.53,508.00,
5054,50.54,508.00,
5055,50.550000000000004,510.00,
5056,50.56,509.00,
5057,50.57,503.00,
5058,50.58,500.00,
5059,50.59,498.00,
5060,50.6,501.00,
5061,50.61,506.00,
5062,50.620000000000005,512.00,
5063,50.63,508.00,
5064,50.64,508.00,
5065,50.65,513.00,
5066,50.660000000000004,522.00,
5067,50.67,523.00,
5068,50.68,521.00,
5069,50.69,510.00,
5070,50.7,507.00,
5071,50.71,496.00,
5072,50.72,491.00,
5073,50.730000000000004,495.00,
5074,50.74,478.00,
5075,50.75,434.00,
5076,50.76,354.00,
5077,50.77,337.00,
5078,50.78,310.00,I
5079,50.79,239.00,
5080,50.800000000000004,253.00,
5081,50.81,270.00,
5082,50.82,311.00,
5083,50.83,345.00,
5084,50.84,352.00,
5085,50.85,351.00,
5086,50.86,343.00,
5087,50.870000000000005,334.00,
5088,50.88,326.00,
5089,50.89,322.00,
5090,50.9,320.00,
5091,50.910000000000004,322.00,
5092,50.92,327.00,
5093,50.93,336.00,
5094,50.94,341.00,
5095,50.95,346.00,
5096,50.96,352.00,
5097,50.97,357.00,
5098,50.980000000000004,360.00,
5099,50.99,361.00,
5100,51.0,358.00,
5101,51.01,350.00,
5102,51.02,335.00,
5103,51.03,325.00,
5104,51.04,324.00,
5105,51.050000000000004,334.00,
5106,51.06,349.00,
5107,51.07,371.00,
5108,51.08,399.00,
5109,51.09,424.00,
5110,51.1,457.00,
5111,51.11,483.00,
5112,51.120000000000005,496.00,
5113,51.13,499.00,
5114,51.14,498.00,
5115,51.15,493.00,
5116,51.160000000000004,488.00,
5117,51.17,489.00,
5118,51.18,499.00,
5119,51.19,509.00,
5120,51.2,511.00,
5121,51.21,510.00,
5122,51.22,498.00,
5123,51.230000000000004,486.00,
5124,51.24,493.00,
5125,51.25,503.00,
5126,51.26,497.00,
5127,51.27,488.00,
5128,51.28,481.00,shouldn't
5129,51.29,482.00,
5130,51.300000000000004,489.00,
5131,51.31,492.00,
5132,51.32,496.00,
5133,51.33,502.00,
5134,51.34,504.00,
5135,51.35,512.00,
5136,51.36,514.00,
5137,51.370000000000005,511.00,
5138,51.38,499.00,
5139,51.39,481.00,
5140,51.4,464.00,
5141,51.410000000000004,452.00,
5142,51.42,450.00,
5143,51.43,454.00,
5144,51.44,463.00,
5145,51.45,474.00,
5146,51.46,486.00,
5147,51.47,496.00,
5148,51.480000000000004,500.00,
5149,51.49,503.00,
5150,51.5,503.00,
5151,51.51,494.00,
5152,51.52,487.00,
5153,51.53,480.00,
5154,51.54,474.00,
5155,51.550000000000004,468.00,
5156,51.56,467.00,
5157,51.57,492.00,
5158,51.58,501.00,
5159,51.59,512.00,
5160,51.6,513.00,
5161,51.61,510.00,
5162,51.620000000000005,508.00,
5163,51.63,509.00,
5164,51.64,511.00,
5165,51.65,513.00,
5166,51.660000000000004,514.00,
5167,51.67,514.00,
5168,51.68,513.00,
5169,51.69,513.00,
5170,51.7,514.00,
5171,51.71,516.00,
5172,51.72,513.00,
5173,51.730000000000004,498.00,
5174,51.74,467.00,
5175,51.75,433.00,
5176,51.76,364.00,
5177,51.77,324.00,
5178,51.78,310.00,
5179,51.79,306.00,
5180,51.800000000000004,306.00,
5181,51.81,311.00,
5182,51.82,314.00,
5183,51.83,312.00,
5184,51.84,306.00,
5185,51.85,304.00,
5186,51.86,304.00,
5187,51.870000000000005,301.00,
5188,51.88,298.00,
5189,51.89,293.00,
5190,51.9,289.00,
5191,51.910000000000004,289.00,
5192,51.92,290.00,
5193,51.93,291.00,
5194,51.94,295.00,
5195,51.95,305.00,
5196,51.96,319.00,
5197,51.97,330.00,
5198,51.980000000000004,347.00,
5199,51.99,365.00,
5200,52.0,375.00,
5201,52.01,378.00,
5202,52.02,374.00,
5203,52.03,363.00,
5204,52.04,340.00,
5205,52.050000000000004,329.00,
5206,52.06,312.00,
5207,52.07,291.00,
5208,52.08,275.00,
5209,52.09,275.00,
5210,52.1,276.00,
5211,52.11,278.00,
5212,52.120000000000005,283.00,
5213,52.13,288.00,
5214,52.14,296.00,
5215,52.15,306.00,
5216,52.160000000000004,315.00,
5217,52.17,333.00,
5218,52.18,349.00,
5219,52.19,355.00,
5220,52.2,356.00,
5221,52.21,356.00,
5222,52.22,346.00,
5223,52.230000000000004,329.00,
5224,52.24,317.00,
5225,52.25,301.00,
5226,52.26,286.00,
5227,52.27,277.00,
5228,52.28,275.00,
5229,52.29,275.00,
5230,52.300000000000004,282.00,
5231,52.31,290.00,
5232,52.32,305.00,
5233,52.33,329.00,
5234,52.34,348.00,
5235,52.35,358.00,
5236,52.36,367.00,
5237,52.370000000000005,373.00,
5238,52.38,377.00,
5239,52.39,373.00,
5240,52.4,356.00,
5241,52.410000000000004,325.00,
5242,52.42,309.00,
5243,52.43,293.00,
5244,52.44,279.00,
5245,52.45,278.00,
5246,52.46,287.00,
5247,52.47,295.00,
5248,52.480000000000004,306.00,
5249,52.49,319.00,
5250,52.5,332.00,
5251,52.51,329.00,
5252,52.52,324.00,
5253,52.53,326.00,
5254,52.54,337.00,
5255,52.550000000000004,342.00,
5256,52.56,345.00,
5257,52.57,342.00,
5258,52.58,335.00,
5259,52.59,332.00,
5260,52.6,336.00,
5261,52.61,339.00,
5262,52.620000000000005,332.00,
5263,52.63,330.00,
5264,52.64,333.00,
5265,52.65,331.00,
5266,52.660000000000004,333.00,
5267,52.67,238.00,
5268,52.68,-38.00,
5269,52.69,-157.00,
5270,52.7,-145.00,Somethin'
5271,52.71,-136.00,
5272,52.72,-135.00,
5273,52.730000000000004,-129.00,
5274,52.74,-128.00,
5275,52.75,-132.00,
5276,52.76,-134.00,
5277,52.77,-134.00,
5278,52.78,-141.00,
5279,52.79,-151.00,
5280,52.800000000000004,-161.00,
5281,52.81,-169.00,
5282,52.82,-173.00,
5283,52.83,-177.00,
5284,52.84,-184.00,
5285,52.85,-191.00,
5286,52.86,,
5287,52.870000000000005,,
5288,52.88,,
5289,52.89,,
5290,52.9,,
5291,52.910000000000004,,
5292,52.92,,
5293,52.93,,
5294,52.94,,
5295,52.95,,
5296,52.96,,
5297,52.97,,
5298,52.980000000000004,,
5299,52.99,,
5300,53.0,,'bout
5301,53.01,,
5302,53.02,,
5303,53.03,,
5304,53.04,,
5305,53.050000000000004,,
5306,53.06,,
5307,53.07,,
5308,53.08,,
5309,53.09,,
5310,53.1,,
5311,53.11,,
5312,53.120000000000005,-152.00,
5313,53.13,-155.00,
5314,53.14,-148.00,
5315,53.15,-160.00,
5316,53.160000000000004,-124.00,
5317,53.17,-40.00,
5318,53.18,-20.00,
5319,53.19,-2.00,
5320,53.2,8.00,
5321,53.21,6.00,
5322,53.22,-4.00,
5323,53.230000000000004,-21.00,
5324,53.24,-40.00,
5325,53.25,-63.00,
5326,53.26,-74.00,
5327,53.27,-74.00,
5328,53.28,-58.00,
5329,53.29,-35.00,
5330,53.300000000000004,-13.00,
5331,53.31,5.00,
5332,53.32,17.00,
5333,53.33,27.00,
5334,53.34,37.00,
5335,53.35,60.00,
5336,53.36,69.00,
5337,53.370000000000005,63.00,
5338,53.38,47.00,
5339,53.39,28.00,
5340,53.4,4.00,
5341,53.410000000000004,-22.00,
5342,53.42,-43.00,
5343,53.43,-50.00,
5344,53.44,-34.00,
5345,53.45,-17.00,
5346,53.46,1.00,
5347,53.47,18.00,
5348,53.480000000000004,32.00,
5349,53.49,41.00,
5350,53.5,47.00,
5351,53.51,43.00,
5352,53.52,25.00,
5353,53.53,-6.00,
5354,53.54,-72.00,
5355,53.550000000000004,-122.00,
5356,53.56,-226.00,
5357,53.57,-289.00,
5358,53.58,-287.00,
5359,53.59,-112.00,
5360,53.6,-78.00,
5361,53.61,-54.00,
5362,53.620000000000005,-29.00,
5363,53.63,-8.00,
5364,53.64,6.00,
5365,53.65,14.00,
5366,53.660000000000004,17.00,
5367,53.67,14.00,
5368,53.68,3.00,
5369,53.69,-6.00,
5370,53.7,-11.00,
5371,53.71,-12.00,
5372,53.72,-11.00,
5373,53.730000000000004,-8.00,
5374,53.74,-11.00,
5375,53.75,-14.00,
5376,53.76,-16.00,
5377,53.77,-20.00,
5378,53.78,-8.00,
5379,53.79,17.00,
5380,53.800000000000004,20.00,
5381,53.81,13.00,
5382,53.82,1.00,
5383,53.83,-19.00,
5384,53.84,-47.00,
5385,53.85,-40.00,
5386,53.86,-33.00,
5387,53.870000000000005,-45.00,
5388,53.88,-41.00,
5389,53.89,-20.00,
5390,53.9,-7.00,
5391,53.910000000000004,-44.00,
5392,53.92,-49.00,
5393,53.93,-36.00,
5394,53.94,-31.00,
5395,53.95,-20.00,
5396,53.96,-31.00,
5397,53.97,-32.00,
5398,53.980000000000004,-33.00,
5399,53.99,-36.00,
5400,54.0,-33.00,
5401,54.01,13.00,
5402,54.02,22.00,
5403,54.03,-99.00,
5404,54.04,-90.00,
5405,54.050000000000004,-61.00,
5406,54.06,-40.00,
5407,54.07,-33.00,
5408,54.08,-184.00,
5409,54.09,-234.00,
5410,54.1,-211.00,somethin'
5411,54.11,-202.00,
5412,54.120000000000005,-194.00,
5413,54.13,-185.00,
5414,54.14,-179.00,
5415,54.15,-184.00,
5416,54.160000000000004,-194.00,
5417,54.17,-206.00,
5418,54.18,-216.00,
5419,54.19,-227.00,
5420,54.2,-233.00,
5421,54.21,-230.00,
5422,54.22,-222.00,
5423,54.230000000000004,-206.00,
5424,54.24,-182.00,
5425,54.25,-169.00,
5426,54.26,-173.00,
5427,54.27,-198.00,
5428,54.28,-216.00,
5429,54.29,-205.00,
5430,54.300000000000004,-179.00,
5431,54.31,-170.00,
5432,54.32,-185.00,
5433,54.33,-190.00,
5434,54.34,,
5435,54.35,,
5436,54.36,,
5437,54.370000000000005,,
5438,54.38,,
5439,54.39,,
5440,54.4,,
5441,54.410000000000004,,
5442,54.42,,
5443,54.43,,
5444,54.44,,
5445,54.45,,
5446,54.46,,
5447,54.47,,
5448,54.480000000000004,,
5449,54.49,,
5450,54.5,,
5451,54.51,,
5452,54.52,,
5453,54.53,,
5454,54.54,,
5455,54.550000000000004,-60.00,
5456,54.56,-11.00,
5457,54.57,-2.00,
5458,54.58,9.00,
5459,54.59,16.00,
5460,54.6,26.00,
5461,54.61,22.00,
5462,54.620000000000005,12.00,
5463,54.63,-6.00,
5464,54.64,-22.00,
5465,54.65,-42.00,
5466,54.660000000000004,-60.00,
5467,54.67,-66.00,
5468,54.68,-56.00,
5469,54.69,-40.00,
5470,54.7,-20.00,
5471,54.71,1.00,
5472,54.72,30.00,
5473,54.730000000000004,53.00,
5474,54.74,61.00,
5475,54.75,61.00,
5476,54.76,56.00,
5477,54.77,36.00,
5478,54.78,2.00,
5479,54.79,-21.00,
5480,54.800000000000004,-32.00,
5481,54.81,-35.00,
5482,54.82,-30.00,
5483,54.83,-14.00,
5484,54.84,9.00,
5485,54.85,44.00,
5486,54.86,68.00,
5487,54.870000000000005,90.00,
5488,54.88,95.00,
5489,54.89,91.00,
5490,54.9,52.00,
5491,54.910000000000004,15.00,
5492,54.92,2.00,
5493,54.93,-70.00,
5494,54.94,-148.00,
5495,54.95,-173.00,
5496,54.96,-186.00,
5497,54.97,-150.00,
5498,54.980000000000004,-64.00,
5499,54.99,-25.00,
5500,55.0,-2.00,'bout
5501,55.01,18.00,
5502,55.02,34.00,
5503,55.03,48.00,
5504,55.04,53.00,
5505,55.050000000000004,50.00,
5506,55.06,45.00,
5507,55.07,40.00,
5508,55.08,34.00,
5509,55.09,34.00,
5510,55.1,38.00,
5511,55.11,48.00,
5512,55.120000000000005,53.00,
5513,55.13,54.00,
5514,55.14,54.00,
5515,55.15,48.00,
5516,55.160000000000004,48.00,
5517,55.17,35.00,
5518,55.18,-25.00,
5519,55.19,-0.00,
5520,55.2,37.00,
5521,55.21,37.00,
5522,55.22,45.00,
5523,55.230000000000004,39.00,
5524,55.24,25.00,
5525,55.25,13.00,
5526,55.26,-9.00,
5527,55.27,-109.00,
5528,55.28,-124.00,
5529,55.29,-113.00,
5530,55.300000000000004,-99.00,
5531,55.31,-79.00,
5532,55.32,-54.00,
5533,55.33,19.00,
5534,55.34,41.00,
5535,55.35,32.00,
5536,55.36,30.00,
5537,55.370000000000005,26.00,
5538,55.38,30.00,
5539,55.39,36.00,
5540,55.4,22.00,
5541,55.410000000000004,-2.00,
5542,55.42,-18.00,
5543,55.43,-39.00,
5544,55.44,-106.00,
5545,55.45,-155.00,somethin'
5546,55.46,-233.00,
5547,55.47,-217.00,
5548,55.480000000000004,-196.00,
5549,55.49,-182.00,
5550,55.5,-168.00,
5551,55.51,-152.00,
5552,55.52,-143.00,
5553,55.53,-140.00,
5554,55.54,-145.00,
5555,55.550000000000004,-157.00,
5556,55.56,-166.00,
5557,55.57,-174.00,
5558,55.58,-177.00,
5559,55.59,-179.00,
5560,55.6,-181.00,
5561,55.61,-185.00,
5562,55.620000000000005,-187.00,
5563,55.63,-188.00,
5564,55.64,-181.00,
5565,55.65,-167.00,
5566,55.660000000000004,-149.00,
5567,55.67,-150.00,
5568,55.68,-150.00,
5569,55.69,-150.00,
5570,55.7,-154.00,
5571,55.71,-162.00,
5572,55.72,-162.00,
5573,55.730000000000004,-144.00,
5574,55.74,-124.00,
5575,55.75,-139.00,
5576,55.76,-164.00,
5577,55.77,-186.00,
5578,55.78,-206.00,
5579,55.79,-210.00,
5580,55.800000000000004,-189.00,
5581,55.81,-160.00,
5582,55.82,-157.00,
5583,55.83,-150.00,
5584,55.84,-144.00,
5585,55.85,-149.00,
5586,55.86,-155.00,
5587,55.870000000000005,-148.00,
5588,55.88,-149.00,
5589,55.89,-150.00,
5590,55.9,-151.00,
5591,55.910000000000004,-164.00,
5592,55.92,-189.00,
5593,55.93,-44.00,
5594,55.94,-24.00,
5595,55.95,-13.00,
5596,55.96,-2.00,
5597,55.97,13.00,
5598,55.980000000000004,25.00,
5599,55.99,32.00,
5600,56.0,28.00,
5601,56.01,18.00,
5602,56.02,-0.00,
5603,56.03,-12.00,
5604,56.04,-12.00,
5605,56.050000000000004,-6.00,
5606,56.06,11.00,
5607,56.07,37.00,
5608,56.08,68.00,
5609,56.09,85.00,
5610,56.1,88.00,
5611,56.11,82.00,
5612,56.120000000000005,64.00,
5613,56.13,41.00,
5614,56.14,20.00,
5615,56.15,0.00,
5616,56.160000000000004,-7.00,
5617,56.17,-6.00,
5618,56.18,-4.00,
5619,56.19,4.00,
5620,56.2,17.00,
5621,56.21,34.00,
5622,56.22,57.00,
5623,56.230000000000004,78.00,
5624,56.24,81.00,
5625,56.25,73.00,
5626,56.26,61.00,
5627,56.27,48.00,
5628,56.28,30.00,
5629,56.29,11.00,
5630,56.300000000000004,-5.00,
5631,56.31,-47.00,
5632,56.32,-90.00,
5633,56.33,-120.00,
5634,56.34,-164.00,
5635,56.35,-87.00,
5636,56.36,111.00,
5637,56.370000000000005,134.00,
5638,56.38,163.00,
5639,56.39,195.00,
5640,56.4,234.00,'bout
5641,56.410000000000004,266.00,
5642,56.42,288.00,
5643,56.43,300.00,
5644,56.44,305.00,
5645,56.45,304.00,
5646,56.46,300.00,
5647,56.47,295.00,
5648,56.480000000000004,288.00,
5649,56.49,283.00,
5650,56.5,279.00,
5651,56.51,279.00,
5652,56.52,287.00,
5653,56.53,289.00,
5654,56.54,290.00,
5655,56.550000000000004,293.00,
5656,56.56,296.00,
5657,56.57,300.00,
5658,56.58,303.00,
5659,56.59,309.00,
5660,56.6,316.00,
