,time,pitch,word
4599,45.99,,
4600,46.0,,
4601,46.01,,
4602,46.02,,
4603,46.03,325.00,
4604,46.04,355.00,
4605,46.050000000000004,377.00,
4606,46.06,396.00,
4607,46.07,418.00,
4608,46.08,451.00,
4609,46.09,484.00,
4610,46.1,540.00,
4611,46.11,752.00,
4612,46.12,898.00,
4613,46.13,1084.00,
4614,46.14,1106.00,
4615,46.15,1168.00,
4616,46.160000000000004,1210.00,
4617,46.17,1227.00,
4618,46.18,1236.00,
4619,46.19,1239.00,you
4620,46.2,1236.00,
4621,46.21,1231.00,
4622,46.22,1228.00,
4623,46.230000000000004,1228.00,
4624,46.24,1231.00,
4625,46.25,1242.00,
4626,46.26,1268.00,
4627,46.27,1292.00,
4628,46.28,1325.00,
4629,46.29,1357.00,
4630,46.300000000000004,1381.00,
4631,46.31,1393.00,
4632,46.32,1395.00,
4633,46.33,1395.00,
4634,46.34,1394.00,
4635,46.35,1393.00,
4636,46.36,1392.00,
4637,46.37,1390.00,
4638,46.38,1390.00,
4639,46.39,1389.00,
4640,46.4,1390.00,
4641,46.410000000000004,1393.00,
4642,46.42,1397.00,
4643,46.43,1402.00,
4644,46.44,1404.00,
4645,46.45,1397.00,
4646,46.46,1380.00,
4647,46.47,1360.00,
4648,46.480000000000004,1330.00,
4649,46.49,1300.00,
4650,46.5,1276.00,
4651,46.51,1264.00,
4652,46.52,1266.00,
4653,46.53,1281.00,
4654,46.54,1304.00,
4655,46.550000000000004,1339.00,
4656,46.56,1373.00,
4657,46.57,1397.00,
4658,46.58,1407.00,
4659,46.59,1408.00,
4660,46.6,1402.00,
4661,46.61,1391.00,
4662,46.62,1386.00,
4663,46.63,1382.00,
4664,46.64,1381.00,
4665,46.65,1384.00,
4666,46.660000000000004,1386.00,
4667,46.67,1391.00,
4668,46.68,1395.00,
4669,46.69,1397.00,
4670,46.7,1398.00,
4671,46.71,1393.00,
4672,46.72,1382.00,
4673,46.730000000000004,1367.00,
4674,46.74,1349.00,
4675,46.75,1303.00,
4676,46.76,1257.00,
4677,46.77,1229.00,
4678,46.78,1207.00,
4679,46.79,1194.00,
4680,46.800000000000004,1187.00,
4681,46.81,1190.00,
4682,46.82,1197.00,
4683,46.83,1202.00,
4684,46.84,1208.00,
4685,46.85,1212.00,
4686,46.86,1216.00,
4687,46.87,1215.00,
4688,46.88,1213.00,
4689,46.89,1211.00,
4690,46.9,1211.00,
4691,46.910000000000004,1210.00,
4692,46.92,1208.00,
4693,46.93,1208.00,
4694,46.94,1209.00,
4695,46.95,1210.00,
4696,46.96,1210.00,
4697,46.97,1211.00,
4698,46.980000000000004,1210.00,
4699,46.99,1208.00,
4700,47.0,1208.00,
4701,47.01,1208.00,
4702,47.02,1208.00,
4703,47.03,1209.00,
4704,47.04,1211.00,
4705,47.050000000000004,1212.00,
4706,47.06,1213.00,
4707,47.07,1213.00,
4708,47.08,1212.00,
4709,47.09,1207.00,
4710,47.1,1204.00,
4711,47.11,1202.00,
4712,47.12,1202.00,
4713,47.13,1201.00,
4714,47.14,1201.00,
4715,47.15,1202.00,
4716,47.160000000000004,1203.00,
4717,47.17,1205.00,
4718,47.18,1206.00,
4719,47.19,1206.00,
4720,47.2,1206.00,
4721,47.21,1206.00,
4722,47.22,1206.00,
4723,47.230000000000004,1207.00,
4724,47.24,1209.00,
4725,47.25,1212.00,
4726,47.26,1213.00,
4727,47.27,1212.00,
4728,47.28,1212.00,
4729,47.29,1212.00,
4730,47.300000000000004,1210.00,
4731,47.31,1210.00,
4732,47.32,1213.00,
4733,47.33,1216.00,
4734,47.34,1218.00,
4735,47.35,1220.00,
4736,47.36,1223.00,
4737,47.37,1225.00,
4738,47.38,1224.00,
4739,47.39,1223.00,
4740,47.4,1221.00,
4741,47.410000000000004,1218.00,
4742,47.42,1214.00,
4743,47.43,1211.00,
4744,47.44,1211.00,
4745,47.45,1208.00,
4746,47.46,1207.00,
4747,47.47,1207.00,
4748,47.480000000000004,1208.00,
4749,47.49,1208.00,
4750,47.5,1209.00,
4751,47.51,1209.00,
4752,47.52,1207.00,
4753,47.53,1206.00,
4754,47.54,1206.00,
4755,47.550000000000004,1206.00,
4756,47.56,1206.00,
4757,47.57,1205.00,
4758,47.58,1204.00,
4759,47.59,1203.00,
4760,47.6,1202.00,
4761,47.61,1202.00,
4762,47.62,1202.00,
4763,47.63,1203.00,
4764,47.64,1206.00,
4765,47.65,1206.00,
4766,47.660000000000004,1206.00,
4767,47.67,1206.00,
4768,47.68,1206.00,
4769,47.69,1206.00,
4770,47.7,1206.00,
4771,47.71,1206.00,
4772,47.72,1206.00,
4773,47.730000000000004,1207.00,
4774,47.74,1207.00,
4775,47.75,1206.00,
4776,47.76,1206.00,
4777,47.77,1206.00,
4778,47.78,1205.00,
4779,47.79,1204.00,
4780,47.800000000000004,1203.00,
4781,47.81,1202.00,
4782,47.82,1202.00,
4783,47.83,1202.00,
4784,47.84,1203.00,
4785,47.85,1202.00,
4786,47.86,1203.00,
4787,47.870000000000005,1204.00,
4788,47.88,1204.00,
4789,47.89,1204.00,
4790,47.9,1205.00,
4791,47.910000000000004,1206.00,
4792,47.92,1208.00,
4793,47.93,1208.00,
4794,47.94,1206.00,
4795,47.95,1204.00,
4796,47.96,1204.00,
4797,47.97,1202.00,
4798,47.980000000000004,1202.00,
4799,47.99,1201.00,
4800,48.0,1200.00,
4801,48.01,1201.00,
4802,48.02,1199.00,
4803,48.03,1200.00,
4804,48.04,1199.00,
4805,48.050000000000004,1201.00,
4806,48.06,1202.00,
4807,48.07,1202.00,
4808,48.08,1203.00,
4809,48.09,1203.00,
4810,48.1,1204.00,
4811,48.11,1206.00,
4812,48.120000000000005,1206.00,
4813,48.13,1207.00,
4814,48.14,1208.00,
4815,48.15,1208.00,
4816,48.160000000000004,1207.00,
4817,48.17,1206.00,
4818,48.18,1206.00,
4819,48.19,1205.00,
4820,48.2,1205.00,
4821,48.21,1204.00,
4822,48.22,1203.00,
4823,48.230000000000004,1204.00,
4824,48.24,1203.00,
4825,48.25,1205.00,
4826,48.26,1206.00,
4827,48.27,1206.00,
4828,48.28,1207.00,
4829,48.29,1207.00,
4830,48.300000000000004,1207.00,
4831,48.31,1207.00,
4832,48.32,1206.00,
4833,48.33,1206.00,
4834,48.34,1207.00,
4835,48.35,1208.00,
4836,48.36,1208.00,
4837,48.370000000000005,1207.00,
4838,48.38,1206.00,
4839,48.39,1206.00,
4840,48.4,1206.00,
4841,48.410000000000004,1206.00,
4842,48.42,1207.00,
4843,48.43,1207.00,
4844,48.44,1208.00,
4845,48.45,1208.00,
4846,48.46,1208.00,
4847,48.47,1207.00,
4848,48.480000000000004,1208.00,
4849,48.49,1208.00,
4850,48.5,1207.00,
4851,48.51,1207.00,
4852,48.52,1206.00,
4853,48.53,1204.00,
4854,48.54,1204.00,
4855,48.550000000000004,1203.00,
4856,48.56,1202.00,
4857,48.57,1201.00,
4858,48.58,1201.00,
4859,48.59,1202.00,
4860,48.6,1200.00,
4861,48.61,1201.00,
4862,48.620000000000005,1200.00,
4863,48.63,1200.00,
4864,48.64,1200.00,
4865,48.65,1198.00,
4866,48.660000000000004,1199.00,
4867,48.67,1199.00,
4868,48.68,1201.00,
4869,48.69,1202.00,
4870,48.7,1205.00,
4871,48.71,1207.00,
4872,48.72,1210.00,
4873,48.730000000000004,1211.00,
4874,48.74,1210.00,
4875,48.75,1209.00,
4876,48.76,1209.00,
4877,48.77,1207.00,
4878,48.78,1204.00,
4879,48.79,1202.00,
4880,48.800000000000004,1201.00,
4881,48.81,1200.00,
4882,48.82,1199.00,
4883,48.83,1198.00,
4884,48.84,1195.00,
4885,48.85,1193.00,
4886,48.86,1191.00,
4887,48.870000000000005,1192.00,
4888,48.88,1194.00,
4889,48.89,1196.00,
4890,48.9,1199.00,
4891,48.910000000000004,1205.00,
4892,48.92,1211.00,
4893,48.93,1218.00,
4894,48.94,1222.00,
4895,48.95,1228.00,
4896,48.96,1232.00,
4897,48.97,1234.00,
4898,48.980000000000004,1233.00,
4899,48.99,1230.00,
4900,49.0,1226.00,
4901,49.01,1221.00,
4902,49.02,1215.00,
4903,49.03,1207.00,
4904,49.04,1195.00,
4905,49.050000000000004,1179.00,
4906,49.06,1165.00,
4907,49.07,1156.00,
4908,49.08,1153.00,
4909,49.09,1156.00,
4910,49.1,1162.00,
4911,49.11,1174.00,
4912,49.120000000000005,1189.00,
4913,49.13,1199.00,
4914,49.14,1210.00,
4915,49.15,1221.00,
4916,49.160000000000004,1233.00,
4917,49.17,1243.00,
4918,49.18,1252.00,
4919,49.19,1252.00,
4920,49.2,1248.00,
4921,49.21,1242.00,
4922,49.22,1232.00,
4923,49.230000000000004,1221.00,
4924,49.24,1205.00,
4925,49.25,1183.00,
4926,49.26,1161.00,
4927,49.27,1148.00,
4928,49.28,1143.00,
4929,49.29,1147.00,
4930,49.300000000000004,1154.00,
4931,49.31,1169.00,
4932,49.32,1187.00,
4933,49.33,1200.00,
4934,49.34,1207.00,
4935,49.35,1213.00,
4936,49.36,1216.00,
4937,49.370000000000005,1217.00,
4938,49.38,1212.00,
4939,49.39,1202.00,
4940,49.4,1186.00,
4941,49.410000000000004,1169.00,
4942,49.42,1156.00,
4943,49.43,1147.00,
4944,49.44,1148.00,
4945,49.45,1151.00,
4946,49.46,1158.00,
4947,49.47,1171.00,
4948,49.480000000000004,1184.00,
4949,49.49,1192.00,
4950,49.5,1195.00,
4951,49.51,1196.00,
4952,49.52,1195.00,
4953,49.53,1191.00,
4954,49.54,1185.00,
4955,49.550000000000004,1176.00,
4956,49.56,1171.00,
4957,49.57,1169.00,
4958,49.58,1171.00,
4959,49.59,1185.00,
4960,49.6,1196.00,
4961,49.61,1214.00,
4962,49.620000000000005,1219.00,
4963,49.63,1232.00,
4964,49.64,1257.00,
4965,49.65,1287.00,
4966,49.660000000000004,1314.00,
4967,49.67,1342.00,
4968,49.68,1365.00,
4969,49.69,1380.00,
4970,49.7,1387.00,
4971,49.71,1392.00,
4972,49.72,1396.00,
4973,49.730000000000004,1401.00,
4974,49.74,1409.00,
4975,49.75,1422.00,
4976,49.76,1446.00,
4977,49.77,1477.00,
4978,49.78,1491.00,
4979,49.79,1507.00,
4980,49.800000000000004,1531.00,
4981,49.81,1578.00,
4982,49.82,1596.00,
4983,49.83,1606.00,
4984,49.84,1614.00,
4985,49.85,1618.00,
4986,49.86,1615.00,
4987,49.870000000000005,1606.00,
4988,49.88,1598.00,
4989,49.89,1594.00,
4990,49.9,1591.00,
4991,49.910000000000004,1591.00,
4992,49.92,1592.00,
4993,49.93,1593.00,
4994,49.94,1598.00,
4995,49.95,1602.00,
4996,49.96,1604.00,
4997,49.97,1603.00,
4998,49.980000000000004,1595.00,
4999,49.99,1577.00,
5000,50.0,1545.00,
5001,50.01,1519.00,
5002,50.02,1500.00,
5003,50.03,1484.00,
5004,50.04,1481.00,
5005,50.050000000000004,1480.00,
5006,50.06,1482.00,
5007,50.07,1487.00,
5008,50.08,1498.00,
5009,50.09,1508.00,
5010,50.1,1519.00,
5011,50.11,1541.00,
5012,50.120000000000005,1574.00,
5013,50.13,1587.00,
5014,50.14,1591.00,
5015,50.15,1590.00,
5016,50.160000000000004,1590.00,
5017,50.17,1590.00,
5018,50.18,1591.00,
5019,50.19,1594.00,
5020,50.2,1598.00,
5021,50.21,1603.00,
5022,50.22,1607.00,
5023,50.230000000000004,1610.00,
5024,50.24,1611.00,
5025,50.25,1608.00,
5026,50.26,1603.00,
5027,50.27,1597.00,
5028,50.28,1590.00,
5029,50.29,1581.00,
5030,50.300000000000004,1566.00,
5031,50.31,1544.00,
5032,50.32,1521.00,
5033,50.33,1504.00,
5034,50.34,1486.00,
5035,50.35,1465.00,
5036,50.36,1445.00,
5037,50.370000000000005,1431.00,
5038,50.38,1422.00,
5039,50.39,1410.00,
5040,50.4,1392.00,
5041,50.410000000000004,1373.00,
5042,50.42,1358.00,
5043,50.43,1303.00,
5044,50.44,1265.00,
5045,50.45,1255.00,
5046,50.46,1253.00,
5047,50.47,1255.00,
5048,50.480000000000004,1253.00,
5049,50.49,1246.00,
5050,50.5,1236.00,
5051,50.51,1220.00,
5052,50.52,1197.00,
5053,50.53,1165.00,
5054,50.54,1039.00,
5055,50.550000000000004,998.00,
5056,50.56,957.00,
5057,50.57,926.00,
5058,50.58,905.00,
5059,50.59,904.00,
5060,50.6,911.00,
5061,50.61,922.00,
5062,50.620000000000005,935.00,
5063,50.63,949.00,
5064,50.64,972.00,
5065,50.65,989.00,
5066,50.660000000000004,994.00,
5067,50.67,996.00,
5068,50.68,992.00,
5069,50.69,990.00,
5070,50.7,983.00,
5071,50.71,983.00,
5072,50.72,993.00,
5073,50.730000000000004,1010.00,
5074,50.74,1061.00,
5075,50.75,1103.00,
5076,50.76,1138.00,
5077,50.77,1176.00,
5078,50.78,1202.00,
5079,50.79,1212.00,
5080,50.800000000000004,1214.00,
5081,50.81,1212.00,
5082,50.82,1206.00,
5083,50.83,1200.00,
5084,50.84,1191.00,
5085,50.85,1177.00,
5086,50.86,1162.00,
5087,50.870000000000005,1156.00,
5088,50.88,1166.00,
5089,50.89,1193.00,
5090,50.9,1216.00,
5091,50.910000000000004,1239.00,
5092,50.92,1269.00,
5093,50.93,1289.00,
5094,50.94,1297.00,
5095,50.95,1299.00,
5096,50.96,1295.00,
5097,50.97,1288.00,
5098,50.980000000000004,1274.00,
5099,50.99,1256.00,
5100,51.0,1237.00,
5101,51.01,1214.00,
5102,51.02,1199.00,
5103,51.03,1192.00,
5104,51.04,1194.00,
5105,51.050000000000004,1202.00,
5106,51.06,1213.00,
5107,51.07,1227.00,
5108,51.08,1242.00,
5109,51.09,1252.00,
5110,51.1,1255.00,
5111,51.11,1250.00,
5112,51.120000000000005,1239.00,
5113,51.13,1219.00,
5114,51.14,1195.00,
5115,51.15,1161.00,
5116,51.160000000000004,1103.00,
5117,51.17,1073.00,
5118,51.18,1053.00,
5119,51.19,1046.00,
5120,51.2,1041.00,
5121,51.21,1031.00,
5122,51.22,1018.00,
5123,51.230000000000004,1005.00,
5124,51.24,989.00,
5125,51.25,944.00,
5126,51.26,877.00,
5127,51.27,812.00,
5128,51.28,778.00,
5129,51.29,757.00,
5130,51.300000000000004,748.00,
5131,51.31,748.00,
5132,51.32,754.00,
5133,51.33,763.00,
5134,51.34,775.00,
5135,51.35,792.00,
5136,51.36,810.00,
5137,51.370000000000005,835.00,
5138,51.38,862.00,
5139,51.39,877.00,
5140,51.4,886.00,
5141,51.410000000000004,904.00,
5142,51.42,929.00,
5143,51.43,959.00,
5144,51.44,979.00,
5145,51.45,981.00,
5146,51.46,972.00,
5147,51.47,927.00,
5148,51.480000000000004,901.00,
5149,51.49,825.00,
5150,51.5,760.00,
5151,51.51,594.00,
5152,51.52,478.00,
5153,51.53,309.00,
5154,51.54,294.00,
5155,51.550000000000004,297.00,
5156,51.56,320.00,
5157,51.57,352.00,
5158,51.58,378.00,
5159,51.59,391.00,
5160,51.6,395.00,
5161,51.61,391.00,
5162,51.620000000000005,373.00,
5163,51.63,340.00,
5164,51.64,289.00,
5165,51.65,209.00,
5166,51.660000000000004,169.00,
5167,51.67,157.00,
5168,51.68,154.00,
5169,51.69,153.00,
5170,51.7,157.00,
5171,51.71,170.00,
5172,51.72,180.00,
5173,51.730000000000004,183.00,
5174,51.74,172.00,
5175,51.75,142.00,
5176,51.76,78.00,
5177,51.77,13.00,
5178,51.78,-78.00,
5179,51.79,-114.00,
5180,51.800000000000004,-133.00,
5181,51.81,-133.00,
5182,51.82,-120.00,
5183,51.83,-101.00,
5184,51.84,-79.00,
5185,51.85,-58.00,
5186,51.86,-45.00,
5187,51.870000000000005,-40.00,
5188,51.88,-42.00,
5189,51.89,-46.00,
5190,51.9,-48.00,
5191,51.910000000000004,-55.00,
5192,51.92,-62.00,
5193,51.93,-66.00,
5194,51.94,-62.00,
5195,51.95,-55.00,
5196,51.96,-48.00,
5197,51.97,-40.00,
5198,51.980000000000004,-33.00,
5199,51.99,-34.00,
5200,52.0,-44.00,
5201,52.01,-52.00,
5202,52.02,-59.00,
5203,52.03,-58.00,
5204,52.04,-53.00,
5205,52.050000000000004,-39.00,
5206,52.06,-9.00,
5207,52.07,33.00,
5208,52.08,69.00,
5209,52.09,95.00,
5210,52.1,115.00,
5211,52.11,142.00,
5212,52.120000000000005,149.00,
5213,52.13,124.00,
5214,52.14,,
5215,52.15,,
5216,52.160000000000004,,
5217,52.17,,
5218,52.18,,
5219,52.19,,
5220,52.2,,
5221,52.21,,
5222,52.22,,
5223,52.230000000000004,,
5224,52.24,,
5225,52.25,,
5226,52.26,,
5227,52.27,,
5228,52.28,,
5229,52.29,,
5230,52.300000000000004,,
5231,52.31,,
5232,52.32,,
5233,52.33,,
5234,52.34,,
5235,52.35,,
5236,52.36,,
5237,52.370000000000005,,
5238,52.38,,
5239,52.39,,
